Card Name,Mana Cost,Mana Value,Keywords
Agent Maria Hill,{W},1,
Dawnstrike Vanguard,{5}{W},6,Lifelink
Crowd of True Believers,{W},1,
Archon's Glory,{W},1,Bargain
Crumb and Get It,{W},1,Gift;Food
Divine Resilience,{W},1,Kicker
Curious Farm Animals,{W},1,
Elite Interceptor,{W} // {1}{W},1,Prepared
Erode,{W},1,
Featherbrained Filcher,{W},1,Flying;Food
Focus Fire,{W},1,
Goldmeadow Nomad,{W},1,
Graduation Day,{W},1,Repartee
Hamato Guardian Stance,{W},1,Scry
Healer's Hawk,{W},1,Flying;Lifelink
Helicarrier Strike,{W},1,Teamwork
Helping Hand,{W},1,
Hinterland Sanctifier,{W},1,
"Leonardo, Leader in Blue",{W},1,Sneak
Magitek Infantry,{W},1,
Mardu Devotee,{W},1,Scry
Miner's Guidewing,{W},1,Flying;Vigilance;Explore
"Momo, Friendly Flier",{W},1,Flying
"Momo, Playful Pet",{W},1,Scry;Flying;Vigilance;Food
"Nick Fury, Agent of S.H.I.E.L.D.",{W},1,Power-up;Transform
Panther Pounce,{W},1,Investigate
Political Triumph,{W},1,Scry
Quintessential Katana,{W},1,Equip
Requisition Raid,{W},1,Spree
Ruin-Lurker Bat,{W},1,Scry;Flying;Lifelink
Rustler Rampage,{W},1,Spree
S.H.I.E.L.D. Spy Kit,{W},1,Equip;Scry
Starport Security,{W},1,
Voyager Glidecar,{W},1,Crew;Scry
Wanderbrine Trapper,{W},1,
Wrench,{W},1,Equip
Yip Yip!,{W},1,
You're Not Alone,{W},1,
Action News Crew,{1}{W},2,Vigilance;Channel
Agent of Atlas,{1}{W},2,Prowess
Agent Phil Coulson,{1}{W},2,Vigilance
Airbender Ascension,{1}{W},2,Airbend
Airbender's Reversal,{1}{W},2,Airbend
Ajani's Pridemate,{1}{W},2,
"April O'Neil, Kunoichi Trainee",{1}{W},2,Scry
Auspicious Arrival,{1}{W},2,Investigate
Battle Menu,{1}{W},2,Attack;Ability;Item;Magic
Brave Brawler,{1}{W},2,Power-up;Lifelink
Bulwark Ox,{1}{W},2,Saddle
"Cloud, Midgar Mercenary",{W}{W},2,
Coeurl,{1}{W},2,
"Colleen Wing, Street Samurai",{1}{W},2,Scry
Compassionate Healer,{1}{W},2,Scry
Crystal Barricade,{1}{W},2,Defender
Dawnwing Marshal,{1}{W},2,Flying
Dwarven Castle Guard,{1}{W},2,
Encumbered Reejerey,{1}{W},2,
Fortress Kin-Guard,{1}{W},2,Endure
"Giada, Font of Hope",{1}{W},2,Flying;Vigilance
Harsh Annotation,{1}{W},2,
Invasion Reinforcements,{1}{W},2,Flash
Ironpaw Aspirant,{1}{W},2,
Jennifer Walters,{1}{W},2,Reach;Transform;Trample
Jeong Jeong's Deserters,{1}{W},2,
Leader's Talent,{1}{W},2,
"Leonardo, Cutting Edge",{1}{W},2,Lifelink;Sneak
"Lita, Little Orphan Amphibian",{1}{W},2,Alliance;Food;Scry
Murdock's Crusade,{1}{W},2,Street Justice;Legal Justice;Teamwork
"Night Nurse, Healer of Heroes",{1}{W},2,Lifelink;Flash
Omenport Vigilante,{1}{W},2,
Origin of the Avengers,{1}{W},2,Scry
Pacifism,{1}{W},2,Enchant
Path to Redemption,{1}{W},2,Enchant
Raft Security Officer,{1}{W},2,
Razor Rings,{1}{W},2,
Resolute Reinforcements,{1}{W},2,Flash
Return Triumphant,{1}{W},2,Role token
Riverguard's Reflexes,{1}{W},2,
Sonar Strike,{1}{W},2,
South Pole Voyager,{1}{W},2,
Spectacular Tactics,{1}{W},2,
Spiral into Solitude,{1}{W},2,Blight;Enchant
Stone Docent,{1}{W},2,Surveil
Super-Soldier Serum,{1}{W},2,Enchant
Super Villain Lockup,{1}{W},2,Flash
Take Up the Shield,{1}{W},2,
Timid Shieldbearer,{1}{W},2,
Uneasy Alliance,{1}{W},2,Enchant
Valorous Stance,{1}{W},2,
Wanderbrine Preacher,{1}{W},2,
Water Tribe Rallier,{1}{W},2,Waterbend
Web-Shooters,{1}{W},2,Equip
White Mage's Staff,{1}{W},2,Job select;Equip
Youthful Valkyrie,{1}{W},2,Flying
Aang's Iceberg,{2}{W},3,Flash;Waterbend;Scry
Agents of S.H.I.E.L.D.,{2}{W},3,
Airbending Lesson,{2}{W},3,Airbend
"Ajani, Outland Chaperone",{1}{W}{W},3,
"Anafenza, Unyielding Lineage",{2}{W},3,First strike;Flash;Endure
Angel of Vitality,{2}{W},3,Flying
Antiquities on the Loose,{1}{W}{W},3,Flashback
Auron's Inspiration,{2}{W},3,Flashback
Avatar Enthusiasts,{2}{W},3,
Banishing Light,{2}{W},3,
Brightspear Zealot,{2}{W},3,Vigilance
"Captain America, Super-Soldier",{1}{W}{W},3,First strike
"Captain America, Wings of Freedom",{2}{W},3,Flying;First strike;Ward
