Card Name,Type,Card Text,Color(s),Synergies,Set Code,Collector #,Rarity
Vampire Spawn,Creature — Vampire,"When this creature enters, each opponent loses 2 life and you gain 2 life.",B,Vampire; lifegain; etb,AFR,123,Common
Collector's Cage,Artifact,"Hideaway 5 (When this artifact enters, look at the top five cards of your library, exile one face down, then put the rest on the bottom in a random order.)
{1}, {T}: Put a +1/+1 counter on target creature you control. Then if you control three or more creatures with different powers, you may play the exiled card without paying its mana cost.",W,counters; etb,BIG,1,Mythic
Grand Abolisher,Creature — Human Cleric,"During your turn, your opponents can't cast spells or activate abilities of artifacts, creatures, or enchantments.",W,Human; Cleric,BIG,2,Mythic
Oltec Matterweaver,Creature — Human Artificer,"Whenever you cast a creature spell, choose one —
• Create a 1/1 colorless Gnome artifact creature token.
• Create a token that's a copy of target artifact token you control.",W,Human; Artificer; tokens,BIG,3,Mythic
Rest in Peace,Enchantment,"When this enchantment enters, exile all graveyards.
If a card or token would be put into a graveyard from anywhere, exile it instead.",W,graveyard; etb,BIG,4,Mythic
Esoteric Duplicator,Artifact — Clue,"Whenever you sacrifice this artifact or another artifact, you may pay {2}. If you do, at the beginning of the next end step, create a token that's a copy of that artifact.
{2}, Sacrifice this artifact: Draw a card.",U,Clue; card draw; sacrifice; tokens,BIG,5,Mythic
Simulacrum Synthesizer,Artifact,"When this artifact enters, scry 2.
Whenever another artifact you control with mana value 3 or greater enters, create a 0/0 colorless Construct artifact creature token with ""This token gets +1/+1 for each artifact you control.""",U,tokens; etb; scry,BIG,6,Mythic
Worldwalker Helm,Artifact,"If you would create one or more artifact tokens, instead create those tokens plus an additional Map token. (It's an artifact with ""{1}, {T}, Sacrifice this token: Target creature you control explores. Activate only as a sorcery."")
{1}{U}, {T}: Create a token that's a copy of target artifact token you control.",U,sacrifice; tokens; explore,BIG,7,Mythic
Greed's Gambit,Enchantment,"When this enchantment enters, you draw three cards, gain 6 life, and create three 2/1 black Bat creature tokens with flying.
At the beginning of your end step, you discard a card, lose 2 life, and sacrifice a creature.
When this enchantment leaves the battlefield, you discard three cards, lose 6 life, and sacrifice three creatures.",B,lifegain; sacrifice; tokens; etb; flying,BIG,8,Mythic
Harvester of Misery,Creature — Spirit,"Menace
When this creature enters, other creatures get -2/-2 until end of turn.
{1}{B}, Discard this card: Target creature gets -2/-2 until end of turn.",B,Spirit; etb; menace,BIG,9,Mythic
Hostile Investigator,Creature — Ogre Rogue Detective,"When this creature enters, target opponent discards a card.
Whenever one or more players discard one or more cards, investigate. This ability triggers only once each turn. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",B,Ogre; Rogue; Detective; card draw; sacrifice; tokens; etb; clue,BIG,10,Mythic
Generous Plunderer,Creature — Human Rogue,"Menace
At the beginning of your upkeep, you may create a Treasure token. When you do, target opponent creates a tapped Treasure token.
Whenever this creature attacks, it deals damage to defending player equal to the number of artifacts they control.",R,Human; Rogue; tokens; treasure; menace,BIG,11,Mythic
Legion Extruder,Artifact,"When this artifact enters, it deals 2 damage to any target.
{2}, {T}, Sacrifice another artifact: Create a 3/3 colorless Golem artifact creature token.",R,sacrifice; tokens; burn; etb,BIG,12,Mythic
Memory Vessel,Artifact,"{T}, Exile this artifact: Each player exiles the top seven cards of their library. Until your next turn, players may play cards they exiled this way, and they can't play cards from their hand. Activate only as a sorcery.",R,,BIG,13,Mythic
